12400000,52.6,179.0,1990,Afghanistan
13300000,52.4,173.0,1991,Afghanistan
14500000,52.9,167.0,1992,Afghanistan
15800000,53.1,161.0,1993,Afghanistan
17100000,52.7,156.0,1994,Afghanistan
18100000,53.3,151.0,1995,Afghanistan
18900000,53.8,146.0,1996,Afghanistan
19400000,53.7,142.0,1997,Afghanistan
19700000,52.8,138.0,1998,Afghanistan
20200000,54.4,133.0,1999,Afghanistan
20800000,54.6,129.0,2000,Afghanistan
21600000,54.8,125.0,2001,Afghanistan
22600000,55.6,121.0,2002,Afghanistan
23700000,56.4,117.0,2003,Afghanistan
24700000,56.9,113.0,2004,Afghanistan
25700000,57.4,109.0,2005,Afghanistan
26400000,57.6,104.0,2006,Afghanistan
27100000,58.0,100.0,2007,Afghanistan
27700000,58.8,96.0,2008,Afghanistan
28400000,59.3,91.9,2009,Afghanistan
29200000,59.9,88.0,2010,Afghanistan
30100000,60.4,84.1,2011,Afghanistan
31200000,60.8,80.5,2012,Afghanistan
32300000,61.3,77.0,2013,Afghanistan
33400000,61.2,73.5,2014,Afghanistan
34400000,61.2,70.4,2015,Afghanistan
35400000,61.2,67.5,2016,Afghanistan
36300000,63.4,64.7,2017,Afghanistan
37200000,63.7,62.3,2018,Afghanistan
38000000,64.1,60.1,2019,Afghanistan
38900000,64.4,58.1,2020,Afghanistan
3290000,73.3,40.7,1990,Albania
3280000,73.0,38.9,1991,Albania
3250000,73.4,37.4,1992,Albania
3200000,73.9,35.9,1993,Albania
3150000,74.5,34.5,1994,Albania
3110000,74.6,33.2,1995,Albania
3100000,74.4,31.7,1996,Albania
3100000,72.5,30.3,1997,Albania
3110000,74.5,28.8,1998,Albania
3120000,74.6,27.4,1999,Albania
3130000,74.9,25.9,2000,Albania
3130000,75.2,24.5,2001,Albania
3130000,75.3,23.1,2002,Albania
3120000,75.4,21.8,2003,Albania
3100000,75.6,20.4,2004,Albania
3090000,76.0,19.2,2005,Albania
3060000,76.4,17.9,2006,Albania
3030000,76.9,16.7,2007,Albania
3000000,77.0,15.5,2008,Albania
2970000,77.5,14.4,2009,Albania
2950000,77.6,13.3,2010,Albania
2930000,77.7,12.3,2011,Albania
2910000,77.8,11.4,2012,Albania
2900000,77.9,10.7,2013,Albania
2900000,77.9,10.1,2014,Albania
2890000,78.0,9.6,2015,Albania
2890000,78.1,9.27,2016,Albania
2880000,78.2,9.02,2017,Albania
2880000,78.3,8.82,2018,Albania
2880000,78.5,8.68,2019,Albania
2880000,78.6,8.52,2020,Albania
25800000,71.7,49.5,1990,Algeria
26400000,72.2,48.2,1991,Algeria
27000000,72.5,47.0,1992,Algeria
27600000,72.7,46.0,1993,Algeria
28200000,72.8,44.8,1994,Algeria
28800000,72.9,43.6,1995,Algeria
29300000,73.3,42.5,1996,Algeria
29700000,73.2,41.6,1997,Algeria
30200000,73.5,40.8,1998,Algeria
30600000,73.9,40.3,1999,Algeria
31000000,74.0,39.7,2000,Algeria
31500000,74.2,38.9,2001,Algeria
31900000,74.5,37.8,2002,Algeria
32300000,74.6,36.5,2003,Algeria
32700000,75.0,35.0,2004,Algeria
33100000,75.3,33.5,2005,Algeria
33600000,75.5,32.0,2006,Algeria
34200000,75.7,30.7,2007,Algeria
34700000,75.9,29.4,2008,Algeria
35300000,76.1,28.3,2009,Algeria
36000000,76.3,27.4,2010,Algeria
36700000,76.5,26.7,2011,Algeria
37400000,76.8,26.1,2012,Algeria
38100000,76.9,25.7,2013,Algeria
38900000,77.0,25.3,2014,Algeria
39700000,77.1,24.9,2015,Algeria
40600000,77.4,24.5,2016,Algeria
41400000,77.7,24.0,2017,Algeria
42200000,77.9,23.5,2018,Algeria
43100000,78.1,22.8,2019,Algeria
43900000,78.3,22.2,2020,Algeria
54500,79.0,10.8,1990,Andorra
56700,79.1,10.2,1991,Andorra
58900,79.1,9.63,1992,Andorra
61000,79.3,9.09,1993,Andorra
62700,79.5,8.58,1994,Andorra
63900,79.7,8.11,1995,Andorra
64400,80.0,7.69,1996,Andorra
64300,80.3,7.32,1997,Andorra
64100,80.6,6.97,1998,Andorra
64400,80.9,6.68,1999,Andorra
65400,81.2,6.41,2000,Andorra
67300,81.4,6.16,2001,Andorra
70000,81.6,5.93,2002,Andorra
73200,81.7,5.71,2003,Andorra
76300,81.7,5.49,2004,Andorra
78900,81.8,5.27,2005,Andorra
81000,82.0,5.05,2006,Andorra
82700,82.1,4.84,2007,Andorra
83900,82.2,4.62,2008,Andorra
84500,82.2,4.39,2009,Andorra
84500,82.3,4.18,2010,Andorra
83700,82.4,3.98,2011,Andorra
82400,82.4,3.79,2012,Andorra
80800,82.5,3.61,2013,Andorra
79200,82.5,3.43,2014,Andorra
78000,82.6,3.27,2015,Andorra
77300,82.7,3.14,2016,Andorra
77000,82.7,3.01,2017,Andorra
77000,nan,2.89,2018,Andorra
77100,nan,2.87,2019,Andorra
77300,nan,2.85,2020,Andorra
11800000,47.9,223.0,1990,Angola
12200000,48.5,224.0,1991,Angola
12700000,48.6,224.0,1992,Angola
13100000,47.3,224.0,1993,Angola
13500000,48.7,224.0,1994,Angola
13900000,49.5,223.0,1995,Angola
14400000,50.1,221.0,1996,Angola
14900000,50.2,219.0,1997,Angola
15400000,49.3,215.0,1998,Angola
15900000,50.7,211.0,1999,Angola
16400000,51.7,206.0,2000,Angola
16900000,52.4,200.0,2001,Angola
17500000,53.5,193.0,2002,Angola
18100000,54.2,185.0,2003,Angola
18800000,54.8,176.0,2004,Angola
19400000,55.7,167.0,2005,Angola
20100000,56.4,157.0,2006,Angola
20900000,57.5,148.0,2007,Angola
21700000,58.4,138.0,2008,Angola
22500000,59.1,129.0,2009,Angola
23400000,59.9,120.0,2010,Angola
24200000,60.6,113.0,2011,Angola
25100000,61.3,105.0,2012,Angola
26000000,61.9,98.4,2013,Angola
26900000,62.8,92.9,2014,Angola
27900000,63.3,88.1,2015,Angola
28800000,63.8,84.0,2016,Angola
29800000,64.2,80.4,2017,Angola
30800000,64.6,77.2,2018,Angola
31800000,65.0,74.5,2019,Angola
32900000,65.4,72.3,2020,Angola
62500,74.3,28.0,1990,Antigua and Barbuda
63400,74.5,26.4,1991,Antigua and Barbuda
64500,74.4,24.9,1992,Antigua and Barbuda
65800,74.3,23.4,1993,Antigua and Barbuda
67200,74.3,22.1,1994,Antigua and Barbuda
68700,74.1,20.8,1995,Antigua and Barbuda
70200,74.2,19.7,1996,Antigua and Barbuda
71700,74.4,18.6,1997,Antigua and Barbuda
73200,74.5,17.6,1998,Antigua and Barbuda
74700,74.6,16.7,1999,Antigua and Barbuda
76000,74.7,15.8,2000,Antigua and Barbuda
77200,74.9,15.1,2001,Antigua and Barbuda
78300,75.2,14.4,2002,Antigua and Barbuda
79300,75.4,13.7,2003,Antigua and Barbuda
80300,75.6,13.1,2004,Antigua and Barbuda
81500,75.8,12.5,2005,Antigua and Barbuda
82700,76.0,11.9,2006,Antigua and Barbuda
84000,76.3,11.3,2007,Antigua and Barbuda
85400,76.4,10.8,2008,Antigua and Barbuda
86700,76.6,10.2,2009,Antigua and Barbuda
88000,76.6,9.59,2010,Antigua and Barbuda
89300,76.7,9.04,2011,Antigua and Barbuda
90400,76.7,8.52,2012,Antigua and Barbuda
91500,76.8,8.04,2013,Antigua and Barbuda
92600,76.8,7.64,2014,Antigua and Barbuda
93600,76.9,7.29,2015,Antigua and Barbuda
94500,77.0,6.97,2016,Antigua and Barbuda
95400,77.0,6.69,2017,Antigua and Barbuda
96300,77.2,6.44,2018,Antigua and Barbuda
97100,77.3,6.25,2019,Antigua and Barbuda
97900,77.4,6.09,2020,Antigua and Barbuda
32600000,72.4,28.6,1990,Argentina
33100000,72.6,28.1,1991,Argentina
33500000,72.6,27.3,1992,Argentina
34000000,72.9,26.3,1993,Argentina
34400000,73.3,25.2,1994,Argentina
34800000,73.3,24.1,1995,Argentina
35200000,73.3,23.1,1996,Argentina
35700000,73.5,22.1,1997,Argentina
36100000,73.5,21.2,1998,Argentina
36500000,73.6,20.4,1999,Argentina
36900000,74.2,19.6,2000,Argentina
37300000,74.3,18.9,2001,Argentina
37700000,74.2,18.3,2002,Argentina
38100000,74.3,17.7,2003,Argentina
38500000,74.9,17.1,2004,Argentina
38900000,75.3,16.5,2005,Argentina
39300000,75.4,16.1,2006,Argentina
39700000,75.1,15.7,2007,Argentina
40100000,75.5,15.3,2008,Argentina
40500000,75.6,14.9,2009,Argentina
40900000,75.8,14.4,2010,Argentina
41300000,75.9,13.9,2011,Argentina
41800000,76.0,13.3,2012,Argentina
42200000,76.1,12.7,2013,Argentina
42600000,76.4,12.1,2014,Argentina
43100000,76.5,11.5,2015,Argentina
43500000,76.5,10.9,2016,Argentina
43900000,76.7,10.4,2017,Argentina
44400000,76.8,9.94,2018,Argentina
44800000,77.0,9.66,2019,Argentina
45200000,77.1,9.4,2020,Argentina
3540000,70.1,49.0,1990,Armenia
3510000,69.7,46.9,1991,Armenia
3440000,68.6,44.9,1992,Armenia
3360000,68.9,42.9,1993,Armenia
3280000,69.4,41.0,1994,Armenia
3220000,69.9,39.1,1995,Armenia
3170000,70.3,37.3,1996,Armenia
3130000,71.0,35.6,1997,Armenia
3110000,71.5,33.9,1998,Armenia
3090000,71.9,32.3,1999,Armenia
3070000,72.3,30.8,2000,Armenia
3050000,72.6,29.3,2001,Armenia
3030000,72.7,27.8,2002,Armenia
3020000,72.9,26.5,2003,Armenia
3000000,73.2,25.2,2004,Armenia
2980000,73.4,23.9,2005,Armenia
2960000,73.6,22.7,2006,Armenia
2930000,73.9,21.6,2007,Armenia
2910000,73.8,20.5,2008,Armenia
2890000,73.9,19.5,2009,Armenia
2880000,74.0,18.5,2010,Armenia
2880000,74.3,17.6,2011,Armenia
2880000,74.7,16.7,2012,Armenia
2900000,75.2,15.9,2013,Armenia
2910000,75.3,15.1,2014,Armenia
2930000,75.3,14.4,2015,Armenia
2940000,75.4,13.7,2016,Armenia
2940000,75.6,13.0,2017,Armenia
2950000,75.8,12.4,2018,Armenia
2960000,75.9,12.1,2019,Armenia
2960000,76.0,11.7,2020,Armenia
17000000,76.9,9.19,1990,Australia
17200000,77.3,8.66,1991,Australia
